ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Lon_Lat,geometry
277408939,2023-11-12,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,B,50,0.0,25-44,M,WHITE HISPANIC,1017423.0,265537.0,40.89544907552284,-73.88001135535546,POINT (-73.88001135535546 40.89544907552284),POINT (-73.88001135535546 40.89544907552285)
277478334,2023-11-13,268.0,CRIMINAL MIS 2 & 3,121.0,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,S,122,0.0,25-44,M,ASIAN / PACIFIC ISLANDER,958219.0,152419.0,40.584993,-74.093716,POINT (-74.093716 40.584993),POINT (-74.093716 40.584993)
276659697,2023-10-29,114.0,OBSTR BREATH/CIRCUL,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,Q,107,0.0,45-64,M,WHITE HISPANIC,1039154.0,207977.0,40.737358,-73.801878,POINT (-73.801878 40.737358),POINT (-73.801878 40.737358)
275656864,2023-10-09,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,107,0.0,25-44,F,WHITE HISPANIC,1046497.0,206021.0,40.731938,-73.7754,POINT (-73.7754 40.731938),POINT (-73.7754 40.73193800000001)
276436300,2023-10-25,793.0,WEAPONS POSSESSION 3,118.0,DANGEROUS WEAPONS,PL 2650201,F,Q,113,0.0,25-44,M,BLACK,1040932.0,190239.0,40.6886573392923,-73.79561367518322,POINT (-73.79561367518322 40.6886573392923),POINT (-73.79561367518322 40.68865733929229)
273529349,2023-08-27,268.0,CRIMINAL MIS 2 & 3,121.0,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,Q,111,0.0,18-24,M,BLACK,1046505.0,215497.0,40.757948,-73.775285,POINT (-73.775285 40.757948),POINT (-73.775285 40.757948000000006)
279056359,2023-12-15,782.0,"WEAPONS, POSSESSION, ETC",236.0,DANGEROUS WEAPONS,PL 2650101,M,K,67,0.0,25-44,M,BLACK,1002282.0,176027.0,40.64981171755372,-73.9350173709014,POINT (-73.9350173709014 40.64981171755372),POINT (-73.9350173709014 40.649811717553725)
279435652,2023-12-23,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,Q,109,0.0,25-44,F,WHITE HISPANIC,1030720.0,224100.0,40.781659,-73.832201,POINT (-73.832201 40.781659),POINT (-73.832201 40.781659000000005)
276217774,2023-10-20,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200502,F,K,67,0.0,25-44,F,BLACK,1000111.0,169946.0,40.633126,-73.942854,POINT (-73.942854 40.633126),POINT (-73.942854 40.63312599999999)
274381204,2023-09-14,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,72,0.0,45-64,M,WHITE HISPANIC,982033.0,175122.0,40.64734576929185,-74.00798919427201,POINT (-74.00798919427201 40.64734576929185),POINT (-74.00798919427201 40.647345769291846)
278979457,2023-12-14,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,112,0.0,18-24,M,WHITE,1027081.0,208810.0,40.73970808615695,-73.84543991559003,POINT (-73.84543991559003 40.73970808615695),POINT (-73.84543991559003 40.73970808615696)
276818411,2023-11-01,779.0,"PUBLIC ADMINISTRATION,UNCLASSI",126.0,MISCELLANEOUS PENAL LAW,PL 215510A,F,Q,113,0.0,25-44,M,BLACK,1045307.0,188293.0,40.683288,-73.779852,POINT (-73.779852 40.683288),POINT (-73.779852 40.68328799999999)
276678056,2023-10-29,639.0,AGGRAVATED HARASSMENT 2,361.0,OFF. AGNST PUB ORD SENSBLTY &,PL 240301A,M,S,122,0.0,18-24,M,WHITE,958678.0,146553.0,40.568893123666605,-74.09204319963692,POINT (-74.09204319963692 40.568893123666605),POINT (-74.09204319963692 40.56889312366662)
277448404,2023-11-13,259.0,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351.0,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,100,0.0,45-64,M,BLACK,1039297.0,153352.0,40.587422,-73.801809,POINT (-73.801809 40.587422),POINT (-73.801809 40.58742200000001)
276013174,2023-10-16,847.0,"NY STATE LAWS,UNCLASSIFIED FEL",125.0,NYS LAWS-UNCLASSIFIED FELONY,VTL05110FE,F,K,67,0.0,25-44,M,BLACK,1001385.0,173871.0,40.64389574603555,-73.93825540065173,POINT (-73.93825540065173 40.64389574603555),POINT (-73.93825540065173 40.64389574603555)
279162559,2023-12-18,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,S,121,0.0,18-24,M,WHITE,938552.0,153243.0,40.587178,-74.164527,POINT (-74.164527 40.587178),POINT (-74.164527 40.58717800000001)
279130110,2023-12-17,779.0,"PUBLIC ADMINISTRATION,UNCLASSI",126.0,MISCELLANEOUS PENAL LAW,PL 215510B,F,S,123,0.0,25-44,M,WHITE HISPANIC,924272.0,138168.0,40.545715,-74.215806,POINT (-74.215806 40.545715),POINT (-74.21580600000001 40.545714999999994)
277341109,2023-11-10,478.0,"THEFT OF SERVICES, UNCLASSIFIE",343.0,OTHER OFFENSES RELATED TO THEF,PL 1651503,M,K,72,0.0,25-44,F,ASIAN / PACIFIC ISLANDER,980819.0,171077.0,40.63624272531769,-74.01236191470227,POINT (-74.01236191470227 40.63624272531769),POINT (-74.01236191470227 40.6362427253177)
277116810,2023-11-07,106.0,ASSAULT POLICE/PEACE OFFICER,106.0,FELONY ASSAULT,PL 1200503,F,B,50,0.0,25-44,M,WHITE HISPANIC,1009271.0,261928.0,40.885573,-73.909508,POINT (-73.909508 40.885573),POINT (-73.909508 40.885572999999994)
277216046,2023-11-08,112.0,MENACING 1ST DEGREE (VICT NOT,126.0,MISCELLANEOUS PENAL LAW,PL 1201300,F,K,75,0.0,18-24,F,BLACK,1014271.0,187517.0,40.681319,-73.891758,POINT (-73.891758 40.681319),POINT (-73.891758 40.681318999999995)
279091341,2023-12-16,439.0,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109.0,GRAND LARCENY,PL 1553001,F,Q,106,0.0,25-44,M,ASIAN / PACIFIC ISLANDER,1027741.0,184906.0,40.674096,-73.843212,POINT (-73.843212 40.674096),POINT (-73.843212 40.67409599999999)
274301003,2023-09-13,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,S,123,0.0,18-24,M,WHITE HISPANIC,926731.0,142481.0,40.55756660888404,-74.20699746672562,POINT (-74.20699746672562 40.55756660888404),POINT (-74.20699746672562 40.55756660888406)
279051119,2023-12-15,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,Q,109,0.0,25-44,F,WHITE HISPANIC,1030720.0,224100.0,40.781659,-73.832201,POINT (-73.832201 40.781659),POINT (-73.832201 40.781659000000005)
279521667,2023-12-26,244.0,"BURGLARY,UNCLASSIFIED,UNKNOWN",107.0,BURGLARY,PL 1402501,F,B,40,0.0,18-24,M,BLACK HISPANIC,1011200.0,233444.0,40.807386,-73.902646,POINT (-73.902646 40.807386),POINT (-73.902646 40.807386000000015)
274448824,2023-09-14,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,B,45,0.0,25-44,M,BLACK,1032301.0,253207.0,40.861539,-73.826283,POINT (-73.826283 40.861539),POINT (-73.826283 40.86153899999999)
273332079,2023-08-23,639.0,AGGRAVATED HARASSMENT 2,361.0,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,Q,111,0.0,<18,F,BLACK,1059041.0,211898.0,40.747974,-73.730073,POINT (-73.730073 40.747974),POINT (-73.730073 40.747974)
278927418,2023-12-13,268.0,CRIMINAL MIS 2 & 3,121.0,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,K,75,0.0,45-64,M,WHITE HISPANIC,1020308.0,181320.0,40.664286,-73.870027,POINT (-73.870027 40.664286),POINT (-73.870027 40.66428600000001)
273957133,2023-09-05,503.0,"CONTROLLED SUBSTANCE,INTENT TO",117.0,DANGEROUS DRUGS,PL 2201601,F,K,67,0.0,45-64,M,BLACK,1001986.0,176317.0,40.65061,-73.936082,POINT (-73.936082 40.65061),POINT (-73.936082 40.65061000000001)
278015755,2023-11-24,779.0,"PUBLIC ADMINISTRATION,UNCLASSI",126.0,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,100,0.0,25-44,F,BLACK,1039004.0,153050.0,40.586595,-73.802867,POINT (-73.802867 40.586595),POINT (-73.802867 40.58659500000002)
277971115,2023-11-23,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,Q,107,0.0,25-44,M,WHITE,1039963.0,201716.0,40.72016507387122,-73.79901276971552,POINT (-73.79901276971552 40.72016507387122),POINT (-73.79901276971552 40.72016507387122)
274088340,2023-09-07,439.0,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109.0,GRAND LARCENY,PL 1553501,F,B,45,0.0,25-44,M,BLACK HISPANIC,1033441.0,236981.0,40.81699679640997,-73.8222830148946,POINT (-73.8222830148946 40.816996796409974),POINT (-73.8222830148946 40.81699679640997)
275416214,2023-10-04,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,S,121,0.0,25-44,M,WHITE HISPANIC,938923.0,150729.0,40.580277,-74.163175,POINT (-74.163175 40.580277),POINT (-74.163175 40.58027699999999)
275470537,2023-10-05,907.0,"IMPAIRED DRIVING,DRUG",347.0,INTOXICATED & IMPAIRED DRIVING,VTL11920U4,M,B,43,0.0,45-64,M,ASIAN / PACIFIC ISLANDER,1024178.0,246147.0,40.842202,-73.85569,POINT (-73.85569 40.842202),POINT (-73.85569 40.84220200000001)
278916240,2023-12-13,505.0,"CONTROLLED SUBSTANCE, POSSESSI",117.0,DANGEROUS DRUGS,PL 2200902,F,K,72,0.0,25-44,M,ASIAN / PACIFIC ISLANDER,982492.0,171934.0,40.638596,-74.006332,POINT (-74.006332 40.638596),POINT (-74.006332 40.63859599999999)
276061327,2023-10-17,793.0,WEAPONS POSSESSION 3,118.0,DANGEROUS WEAPONS,PL 2650201,F,Q,101,0.0,25-44,M,BLACK,1052532.0,156594.0,40.596228,-73.754124,POINT (-73.754124 40.596228),POINT (-73.754124 40.596228)
274575344,2023-09-17,117.0,RECKLESS ENDANGERMENT 1,126.0,MISCELLANEOUS PENAL LAW,PL 1202500,F,Q,104,0.0,25-44,M,WHITE HISPANIC,1011869.0,191899.0,40.693352062990286,-73.90040331190272,POINT (-73.90040331190272 40.693352062990286),POINT (-73.90040331190272 40.693352062990286)
275817816,2023-10-11,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200502,F,S,121,0.0,25-44,F,WHITE HISPANIC,931188.0,153334.0,40.587384,-74.191042,POINT (-74.191042 40.587384),POINT (-74.191042 40.58738400000003)
273188188,2023-08-20,905.0,"INTOXICATED DRIVING,ALCOHOL",347.0,INTOXICATED & IMPAIRED DRIVING,VTL11920U3,M,Q,104,0.0,25-44,F,BLACK,1019624.0,200827.0,40.7178296937438,-73.8723911934587,POINT (-73.8723911934587 40.717829693743795),POINT (-73.8723911934587 40.71782969374381)
278345634,2023-12-01,739.0,"FRAUD,UNCLASSIFIED-FELONY",112.0,THEFT-FRAUD,PL 1908001,F,B,43,0.0,25-44,M,BLACK HISPANIC,1022608.0,244278.0,40.83708,-73.861377,POINT (-73.861377 40.83708),POINT (-73.861377 40.83708000000001)
278942187,2023-12-13,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,107,2.0,25-44,M,BLACK,1036337.0,200225.0,40.716096,-73.812104,POINT (-73.812104 40.716096),POINT (-73.812104 40.716096)
273624338,2023-08-29,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,B,45,0.0,65+,M,WHITE,1031351.0,254245.0,40.864393,-73.829709,POINT (-73.829709 40.864393),POINT (-73.829709 40.86439299999999)
278750873,2023-12-09,779.0,"PUBLIC ADMINISTRATION,UNCLASSI",126.0,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,107,0.0,25-44,M,WHITE,1050645.0,203097.0,40.723883,-73.760462,POINT (-73.760462 40.723883),POINT (-73.760462 40.723883)
277714799,2023-11-18,764.0,BAIL JUMPING 1 & 2,126.0,MISCELLANEOUS PENAL LAW,PL 2155600,F,K,75,0.0,25-44,F,BLACK HISPANIC,1019292.0,188221.0,40.683233,-73.873652,POINT (-73.873652 40.683233),POINT (-73.873652 40.68323300000001)
277364015,2023-11-11,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,72,0.0,25-44,M,WHITE HISPANIC,981291.0,171046.0,40.636158,-74.010658,POINT (-74.010658 40.636158),POINT (-74.010658 40.63615799999999)
277975505,2023-11-23,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200502,F,K,68,0.0,25-44,M,WHITE HISPANIC,980998.0,162512.0,40.61273366223397,-74.01171285024176,POINT (-74.01171285024176 40.61273366223397),POINT (-74.01171285024176 40.612733662233985)
279074472,2023-12-16,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,72,0.0,25-44,M,WHITE HISPANIC,981597.0,170804.0,40.635493665608855,-74.0095586684733,POINT (-74.0095586684733 40.635493665608855),POINT (-74.0095586684733 40.63549366560885)
273055819,2023-08-17,514.0,"CONTROLLED SUBSTANCE,SALE 2",117.0,DANGEROUS DRUGS,PL 2204102,F,Q,108,0.0,45-64,M,BLACK HISPANIC,1012293.0,210636.0,40.744781,-73.898795,POINT (-73.898795 40.744781),POINT (-73.898795 40.74478099999999)
275913342,2023-10-14,105.0,STRANGULATION 1ST,106.0,FELONY ASSAULT,PL 1211200,F,Q,109,0.0,25-44,M,WHITE,1034925.0,212123.0,40.74875995628201,-73.81710914685961,POINT (-73.81710914685961 40.74875995628201),POINT (-73.81710914685961 40.748759956282015)
277647913,2023-11-16,793.0,WEAPONS POSSESSION 3,118.0,DANGEROUS WEAPONS,PL 2650206,F,K,60,0.0,45-64,M,WHITE HISPANIC,986509.0,153676.0,40.588480943168015,-73.99186662997249,POINT (-73.99186662997249 40.588480943168015),POINT (-73.99186662997249 40.58848094316803)
279099665,2023-12-16,117.0,RECKLESS ENDANGERMENT 1,126.0,MISCELLANEOUS PENAL LAW,PL 1202500,F,Q,113,0.0,18-24,M,BLACK,1049565.0,184014.0,40.67151168999015,-73.76454491707982,POINT (-73.76454491707982 40.67151168999015),POINT (-73.76454491707982 40.671511689990155)
274909425,2023-09-25,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,Q,106,0.0,25-44,M,ASIAN / PACIFIC ISLANDER,1032502.0,186065.0,40.677251,-73.826039,POINT (-73.826039 40.677251),POINT (-73.826039 40.677250999999984)
279099805,2023-12-16,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,43,0.0,25-44,F,WHITE HISPANIC,1023538.0,245238.0,40.839711,-73.858009,POINT (-73.858009 40.839711),POINT (-73.858009 40.839711)
274721162,2023-09-20,759.0,"PUBLIC ADMINISTATION,UNCLASS M",359.0,OFFENSES AGAINST PUBLIC ADMINI,PL 1950500,M,K,67,0.0,25-44,M,BLACK,1000242.0,171647.0,40.637796,-73.942376,POINT (-73.942376 40.637796),POINT (-73.942376 40.637795999999994)
273738999,2023-08-31,705.0,"FORGERY,ETC.-MISD.",358.0,OFFENSES INVOLVING FRAUD,PL 1702000,M,Q,111,0.0,25-44,F,BLACK,1045845.0,215569.0,40.75814900043238,-73.77766642489054,POINT (-73.77766642489054 40.75814900043238),POINT (-73.77766642489054 40.75814900043238)
275451113,2023-10-05,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200700,F,M,22,0.0,<18,M,BLACK,996633.0,226583.0,40.78858542310567,-73.95528188275227,POINT (-73.95528188275227 40.78858542310567),POINT (-73.95528188275227 40.788585423105665)
276420186,2023-10-24,113.0,"MENACING,UNCLASSIFIED",344.0,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,Q,113,0.0,45-64,F,ASIAN / PACIFIC ISLANDER,1039829.0,184145.0,40.671939,-73.79964,POINT (-73.79964 40.671939),POINT (-73.79964 40.671939)
274270205,2023-09-12,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,111,0.0,18-24,F,WHITE HISPANIC,1049988.0,218753.0,40.76685839612652,-73.76268076844174,POINT (-73.76268076844174 40.76685839612652),POINT (-73.76268076844174 40.76685839612654)
278763920,2023-12-10,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,S,122,0.0,25-44,M,WHITE HISPANIC,954597.0,145817.0,40.56686,-74.106728,POINT (-74.106728 40.56686),POINT (-74.106728 40.566859999999984)
274573790,2023-09-17,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,104,0.0,25-44,M,BLACK HISPANIC,1009437.0,196516.0,40.706034,-73.909154,POINT (-73.909154 40.706034),POINT (-73.909154 40.706034)
273417327,2023-08-25,779.0,"PUBLIC ADMINISTRATION,UNCLASSI",126.0,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,72,0.0,45-64,M,ASIAN / PACIFIC ISLANDER,981291.0,171046.0,40.636158,-74.010658,POINT (-74.010658 40.636158),POINT (-74.010658 40.63615799999999)
279405509,2023-12-22,748.0,"CONTEMPT,CRIMINAL",359.0,OFFENSES AGAINST PUBLIC ADMINI,PL 2155002,M,Q,106,0.0,25-44,F,WHITE HISPANIC,1031241.0,188377.0,40.683606,-73.830569,POINT (-73.830569 40.683606),POINT (-73.830569 40.68360599999999)
278797085,2023-12-10,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,S,123,0.0,45-64,M,WHITE,929069.0,139533.0,40.54949,-74.19856,POINT (-74.19856 40.54949),POINT (-74.19856 40.54948999999999)
277577078,2023-11-15,503.0,"CONTROLLED SUBSTANCE,INTENT TO",117.0,DANGEROUS DRUGS,PL 2201601,F,K,75,0.0,45-64,M,BLACK,1019466.0,189344.0,40.686314,-73.873021,POINT (-73.873021 40.686314),POINT (-73.873021 40.686314)
276082820,2023-10-17,494.0,"STOLEN PROPERTY 2,1,POSSESSION",111.0,POSSESSION OF STOLEN PROPERTY,PL 1655200,F,S,123,0.0,65+,M,WHITE,914925.0,122258.0,40.501975,-74.249275,POINT (-74.249275 40.501975),POINT (-74.249275 40.501975)
275679360,2023-10-10,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,S,121,0.0,18-24,M,BLACK HISPANIC,937394.0,165614.0,40.6211247015789,-74.16878433049314,POINT (-74.16878433049314 40.6211247015789),POINT (-74.16878433049314 40.621124701578886)
276398392,2023-10-24,106.0,ASSAULT POLICE/PEACE OFFICER,106.0,FELONY ASSAULT,PL 1200800,F,S,122,74.0,25-44,M,WHITE,960535.0,156355.0,40.595803,-74.085391,POINT (-74.085391 40.595803),POINT (-74.085391 40.595803000000004)
276322208,2023-10-22,223.0,"BURGLARY,RESIDENCE,NIGHT",107.0,BURGLARY,PL 1402502,F,Q,101,0.0,25-44,M,WHITE HISPANIC,1054476.0,156808.0,40.5968,-73.747122,POINT (-73.747122 40.5968),POINT (-73.74712200000002 40.596799999999995)
277553722,2023-11-15,490.0,"STOLEN PROPERTY 3,POSSESSION",232.0,POSSESSION OF STOLEN PROPERTY,PL 1654000,M,B,47,0.0,25-44,M,BLACK,1023194.0,261400.0,40.88407074658223,-73.85916140918054,POINT (-73.85916140918054 40.88407074658223),POINT (-73.85916140918054 40.884070746582225)
277589125,2023-11-15,729.0,"FORGERY,ETC.,UNCLASSIFIED-FELO",113.0,FORGERY,PL 1701003,F,B,47,0.0,25-44,M,BLACK,1029956.0,264267.0,40.89190731496254,-73.8346875371228,POINT (-73.8346875371228 40.89190731496254),POINT (-73.8346875371228 40.891907314962545)
277827783,2023-11-20,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,Q,109,0.0,25-44,F,ASIAN / PACIFIC ISLANDER,1030720.0,224100.0,40.781659,-73.832201,POINT (-73.832201 40.781659),POINT (-73.832201 40.781659000000005)
276318791,2023-10-22,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,Q,104,0.0,18-24,M,WHITE,1015838.0,202281.0,40.721837,-73.88604,POINT (-73.88604 40.721837),POINT (-73.88604 40.721837000000015)
274597339,2023-09-18,259.0,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351.0,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,K,72,0.0,25-44,M,WHITE,980737.0,170975.0,40.635964,-74.012654,POINT (-74.012654 40.635964),POINT (-74.012654 40.635963999999994)
275726007,2023-10-10,750.0,RESISTING ARREST,359.0,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,Q,113,0.0,25-44,M,BLACK,1049136.0,194504.0,40.70030739159616,-73.76599039734039,POINT (-73.76599039734039 40.700307391596155),POINT (-73.76599039734039 40.70030739159616)
279081135,2023-12-16,113.0,"MENACING,UNCLASSIFIED",344.0,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,B,47,0.0,25-44,M,BLACK,1024142.0,265902.0,40.896424,-73.855704,POINT (-73.855704 40.896424),POINT (-73.855704 40.896424)
273454438,2023-08-25,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,B,45,0.0,25-44,F,WHITE,1031351.0,254245.0,40.864393,-73.829709,POINT (-73.829709 40.864393),POINT (-73.829709 40.86439299999999)
278044145,2023-11-25,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,Q,113,0.0,45-64,M,BLACK,1041165.0,189807.0,40.68747010645012,-73.79477716654128,POINT (-73.79477716654128 40.68747010645012),POINT (-73.79477716654128 40.68747010645013)
276707333,2023-10-30,439.0,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109.0,GRAND LARCENY,PL 1553004,F,S,121,0.0,25-44,M,WHITE HISPANIC,937288.0,151471.0,40.582305,-74.169067,POINT (-74.169067 40.582305),POINT (-74.169067 40.582304999999984)
275493331,2023-10-05,779.0,"PUBLIC ADMINISTRATION,UNCLASSI",126.0,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,60,0.0,45-64,M,WHITE,993871.0,150187.0,40.578902,-73.965362,POINT (-73.965362 40.578902),POINT (-73.965362 40.578902)
277373337,2023-11-11,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,S,121,0.0,25-44,F,ASIAN / PACIFIC ISLANDER,938552.0,153243.0,40.587178,-74.164527,POINT (-74.164527 40.587178),POINT (-74.164527 40.58717800000001)
277941175,2023-11-22,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,S,121,0.0,25-44,M,BLACK,937282.0,165404.0,40.62054770337475,-74.16918631401325,POINT (-74.16918631401325 40.62054770337475),POINT (-74.16918631401325 40.62054770337475)
276805343,2023-11-01,205.0,"TRESPASS 2, CRIMINAL",352.0,CRIMINAL TRESPASS,PL 1401501,M,B,47,0.0,25-44,M,BLACK,1026243.0,260673.0,40.882061,-73.848136,POINT (-73.848136 40.882061),POINT (-73.848136 40.88206100000001)
274371942,2023-09-13,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,B,45,0.0,25-44,F,BLACK,1031351.0,254245.0,40.864393,-73.829709,POINT (-73.829709 40.864393),POINT (-73.829709 40.86439299999999)
276133572,2023-10-18,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,K,75,0.0,45-64,M,BLACK,1019292.0,188221.0,40.683233,-73.873652,POINT (-73.873652 40.683233),POINT (-73.873652 40.68323300000001)
276391517,2023-10-24,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,Q,109,0.0,18-24,M,BLACK,1030720.0,224100.0,40.781659,-73.832201,POINT (-73.832201 40.781659),POINT (-73.832201 40.781659000000005)
277373335,2023-11-11,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,Q,107,0.0,25-44,M,ASIAN / PACIFIC ISLANDER,1043343.0,203329.0,40.72457042389132,-73.78680514756009,POINT (-73.78680514756009 40.72457042389132),POINT (-73.78680514756009 40.724570423891336)
275878679,2023-10-13,639.0,AGGRAVATED HARASSMENT 2,361.0,OFF. AGNST PUB ORD SENSBLTY &,PL 2403001,M,Q,107,0.0,18-24,M,ASIAN / PACIFIC ISLANDER,1035562.0,201748.0,40.720282,-73.814889,POINT (-73.814889 40.720282),POINT (-73.814889 40.72028200000002)
275871793,2023-10-13,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,Q,113,0.0,25-44,M,BLACK,1049787.0,194435.0,40.700114,-73.76364,POINT (-73.76364 40.700114),POINT (-73.76364 40.700114000000006)
278122858,2023-11-27,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200508,F,B,47,0.0,25-44,M,BLACK,1026135.0,264683.0,40.89307,-73.848504,POINT (-73.848504 40.89307),POINT (-73.848504 40.89307)
278764981,2023-12-10,244.0,"BURGLARY,UNCLASSIFIED,UNKNOWN",107.0,BURGLARY,PL 1402501,F,M,13,0.0,18-24,M,BLACK HISPANIC,990737.0,206510.0,40.733498,-73.97659,POINT (-73.97659 40.733498),POINT (-73.97659 40.73349800000001)
274884723,2023-09-24,705.0,"FORGERY,ETC.-MISD.",358.0,OFFENSES INVOLVING FRAUD,PL 1700500,M,M,24,0.0,18-24,F,BLACK HISPANIC,991856.0,230429.0,40.79914705496829,-73.97252847008018,POINT (-73.97252847008018 40.799147054968294),POINT (-73.97252847008018 40.799147054968294)
275789385,2023-10-11,511.0,"CONTROLLED SUBSTANCE, POSSESSI",235.0,DANGEROUS DRUGS,PL 2200300,M,B,45,0.0,18-24,M,UNKNOWN,1035531.0,241582.0,40.829613,-73.814697,POINT (-73.814697 40.829613),POINT (-73.814697 40.829613)
275998977,2023-10-16,779.0,"PUBLIC ADMINISTRATION,UNCLASSI",126.0,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,107,0.0,25-44,M,UNKNOWN,1039765.0,201387.0,40.719265,-73.799728,POINT (-73.799728 40.719265),POINT (-73.799728 40.719265000000014)
